iter	Passed	Remaining
0	76	76374
1	77	38764
2	78	26074
3	79	19748
4	80	16018
5	82	13680
6	83	11820
7	84	10423
8	84	9337
9	85	8460
10	86	7742
11	86	7146
12	87	6641
13	88	6208
14	88	5833
15	89	5501
16	90	5232
17	92	5066
18	93	4843
19	95	4679
20	96	4498
21	97	4321
22	97	4157
23	98	4013
24	99	3875
25	100	3747
26	100	3628
27	101	3517
28	102	3416
29	102	3319
30	103	3229
31	103	3144
32	104	3064
33	105	2990
34	108	2984
35	111	2998
36	113	2944
37	113	2885
38	115	2838
39	115	2783
40	116	2730
41	117	2678
42	118	2630
43	118	2583
44	119	2538
45	120	2496
46	121	2456
47	122	2435
48	123	2396
49	124	2358
50	124	2323
51	125	2285
52	125	2248
53	126	2214
54	126	2181
55	127	2150
56	128	2119
57	128	2088
58	129	2059
59	129	2030
60	130	2002
61	130	1975
62	131	1949
63	131	1924
64	132	1900
65	132	1877
66	133	1854
67	133	1831
68	134	1809
69	134	1789
70	135	1770
71	136	1757
72	137	1743
73	138	1726
74	138	1713
75	139	1701
76	140	1685
77	141	1670
78	142	1657
79	142	1643
80	143	1629
81	144	1616
82	144	1599
83	145	1586
84	146	1573
85	146	1561
86	147	1548
87	148	1537
88	149	1525
89	149	1513
90	150	1502
91	151	1490
92	151	1480
93	152	1470
94	153	1461
95	154	1452
96	155	1443
97	155	1434
98	156	1424
99	157	1415
100	157	1406
101	158	1397
102	159	1389
103	160	1380
104	160	1371
105	161	1362
106	162	1354
107	163	1346
108	163	1338
109	164	1331
110	165	1323
111	165	1316
112	166	1308
113	167	1300
114	168	1293
115	168	1286
116	169	1278
117	170	1272
118	170	1265
119	171	1257
120	172	1250
121	172	1242
122	173	1236
123	174	1233
124	175	1228
125	176	1222
126	176	1215
127	177	1209
128	178	1205
129	179	1199
130	180	1194
131	180	1187
132	181	1182
133	182	1176
134	182	1171
135	183	1165
136	184	1160
137	185	1156
138	186	1153
139	186	1148
140	187	1142
141	188	1136
142	188	1132
143	189	1128
144	190	1124
145	191	1119
146	192	1115
147	192	1110
148	193	1106
149	194	1103
150	195	1097
151	195	1092
152	196	1087
153	197	1082
154	198	1080
155	198	1076
156	199	1072
157	200	1068
158	201	1063
159	201	1059
160	202	1054
161	203	1050
162	203	1047
163	204	1043
164	205	1038
165	205	1034
166	206	1030
167	207	1026
168	207	1022
169	208	1018
170	209	1014
171	210	1011
172	210	1007
173	211	1004
174	212	1002
175	213	999
176	214	995
177	214	992
178	215	989
179	216	986
180	217	982
181	217	979
182	218	976
183	219	973
184	220	969
185	220	966
186	221	962
187	222	959
188	223	957
189	223	954
190	224	951
191	225	948
192	227	953
193	230	956
194	231	955
195	232	952
196	233	950
197	233	946
198	234	944
199	235	941
200	240	955
201	241	953
202	249	979
203	250	976
204	251	975
205	252	973
206	253	969
207	253	965
208	254	961
209	254	958
210	255	954
211	261	971
212	267	987
213	268	984
214	268	981
215	269	977
216	270	974
217	270	970
218	271	967
219	275	978
220	276	975
221	277	972
222	278	969
223	279	968
224	280	965
225	281	962
226	281	959
227	282	956
228	283	953
229	283	949
230	284	946
231	285	943
232	285	940
233	287	939
234	287	936
235	288	934
236	290	936
237	291	933
238	292	930
239	292	927
240	293	924
241	294	921
242	294	918
243	296	918
244	297	915
245	297	913
246	298	910
247	299	908
248	300	905
249	300	902
250	301	900
251	302	897
252	308	912
253	311	914
254	313	916
255	315	916
256	316	914
257	318	916
258	319	913
259	319	910
260	320	906
261	320	903
262	321	900
263	321	897
264	323	895
265	323	893
266	325	892
267	326	891
268	327	889
269	328	888
270	329	886
271	330	884
272	331	882
273	332	879
274	334	882
275	335	880
276	336	878
277	337	877
278	338	875
279	340	875
280	341	872
281	341	870
282	342	867
283	342	864
284	343	861
285	344	859
286	344	856
287	345	853
288	345	851
289	346	848
290	347	845
291	349	848
292	351	848
293	353	848
294	354	846
295	354	843
296	355	841
297	356	838
298	356	836
299	357	833
300	357	830
301	358	828
302	359	825
303	359	823
304	360	820
305	360	818
306	361	815
307	365	820
308	366	818
309	367	817
310	368	816
311	369	814
312	369	811
313	370	809
314	371	807
315	371	804
316	372	802
317	373	800
318	373	797
319	374	795
320	374	792
321	375	790
322	376	788
323	376	785
324	377	784
325	378	783
326	380	782
327	380	780
328	382	779
329	382	777
330	383	775
331	384	773
332	385	771
333	385	769
334	386	767
335	387	764
336	387	762
337	388	760
338	388	758
339	389	755
340	390	753
341	390	751
342	391	749
343	391	747
344	392	745
345	393	744
346	395	744
347	396	742
348	396	740
349	397	738
350	398	736
351	398	734
352	399	732
353	400	730
354	401	728
355	401	726
356	402	724
357	403	722
358	403	720
359	404	719
360	405	717
361	405	715
362	406	713
363	407	711
364	407	709
365	409	708
366	410	707
367	410	705
368	411	703
369	412	701
370	412	699
371	413	697
372	414	696
373	414	694
374	415	692
375	417	693
376	418	691
377	418	689
378	419	687
379	420	685
380	420	683
381	421	681
382	422	679
383	423	678
384	424	678
385	425	676
386	426	675
387	426	673
388	427	671
389	428	670
390	429	668
391	429	666
392	430	664
393	431	663
394	431	661
395	432	659
396	432	657
397	433	655
398	434	653
399	434	652
400	435	650
401	435	648
402	436	646
403	437	645
404	437	643
405	438	641
406	440	641
407	440	639
408	441	638
409	442	636
410	442	634
411	443	633
412	444	631
413	444	629
414	445	627
415	445	626
416	446	624
417	447	622
418	447	620
419	448	619
420	448	617
421	449	615
422	450	613
423	450	612
424	451	610
425	452	609
426	453	607
427	454	606
428	455	605
429	455	604
430	456	602
431	457	600
432	457	599
433	458	597
434	458	596
435	459	594
436	460	592
437	460	591
438	461	589
439	461	587
440	462	586
441	463	584
442	463	583
443	464	581
444	464	579
445	465	578
446	466	576
447	466	575
448	467	573
449	468	572
450	469	571
451	470	570
452	471	569
453	471	567
454	472	566
455	473	564
456	473	563
457	474	561
458	475	559
459	475	558
460	476	556
461	476	555
462	477	553
463	478	552
464	478	550
465	479	549
466	480	547
467	480	546
468	481	544
469	482	543
470	483	542
471	484	541
472	485	540
473	485	538
474	486	537
475	487	536
476	487	534
477	488	533
478	489	532
479	490	531
480	491	529
481	491	528
482	492	526
483	493	525
484	493	524
485	494	522
486	495	522
487	496	521
488	497	520
489	499	519
490	500	518
491	500	517
492	501	515
493	502	514
494	502	512
495	503	511
496	504	510
497	506	510
498	506	508
499	507	507
500	507	505
501	508	504
502	509	502
503	509	501
504	510	500
505	510	498
506	511	497
507	512	495
508	512	494
509	513	493
510	516	494
511	517	493
512	517	491
513	518	490
514	519	488
515	519	487
516	520	486
517	521	484
518	521	483
519	522	482
520	522	480
521	523	479
522	523	477
523	524	476
524	525	475
525	525	473
526	526	472
527	527	471
528	528	470
529	528	468
530	530	468
531	530	466
532	531	465
533	532	464
534	532	462
535	533	461
536	534	460
537	534	459
538	535	457
539	535	456
540	536	455
541	536	453
542	537	452
543	538	451
544	538	449
545	539	448
546	539	447
547	540	445
548	541	444
549	541	443
550	542	442
551	543	440
552	544	440
553	545	439
554	546	438
555	546	436
556	547	435
557	548	434
558	548	432
559	549	431
560	550	430
561	550	429
562	551	427
563	551	426
564	552	425
565	553	424
566	553	422
567	554	421
568	554	420
569	555	419
570	556	417
571	556	416
572	557	415
573	558	414
574	560	414
575	561	413
576	562	412
577	563	411
578	563	409
579	564	408
580	564	407
581	565	406
582	566	404
583	566	403
584	567	402
585	567	401
586	568	399
587	569	398
588	569	397
589	570	396
590	571	395
591	571	393
592	572	392
593	572	391
594	573	390
595	574	389
596	575	388
597	576	387
598	577	386
599	578	385
600	578	384
601	579	383
602	580	381
603	580	380
604	581	379
605	582	378
606	582	377
607	583	376
608	584	374
609	584	373
610	585	372
611	585	371
612	586	370
613	587	369
614	588	368
615	589	367
616	590	366
617	591	365
618	591	364
619	592	363
620	592	361
621	593	360
622	594	359
623	594	358
624	595	357
625	596	356
626	596	354
627	597	353
628	597	352
629	598	351
630	599	350
631	599	349
632	600	348
633	600	346
634	601	345
635	602	344
636	603	343
637	603	342
638	605	342
639	606	341
640	607	340
641	607	338
642	608	337
643	609	336
644	609	335
645	610	334
646	610	333
647	611	332
648	612	331
649	612	329
650	613	328
651	613	327
652	614	326
653	615	325
654	615	324
655	616	323
656	617	322
657	617	321
658	618	320
659	620	319
660	620	318
661	621	317
662	622	316
663	622	315
664	623	314
665	624	312
666	624	311
667	625	310
668	626	309
669	626	308
670	627	307
671	627	306
672	628	305
673	629	304
674	629	303
675	630	302
676	630	300
677	631	299
678	631	298
679	632	297
680	633	296
681	634	295
682	635	294
683	636	293
684	636	292
685	637	291
686	638	290
687	638	289
688	639	288
689	640	287
690	642	287
691	643	286
692	643	285
693	647	285
694	652	286
695	653	285
696	654	284
697	654	283
698	656	282
699	656	281
700	657	280
701	658	279
702	659	278
703	659	277
704	660	276
705	661	275
706	662	274
707	666	274
708	667	274
709	668	273
710	669	272
711	670	271
712	671	270
713	672	269
714	673	268
715	678	269
716	679	268
717	679	267
718	681	266
719	683	265
720	683	264
721	684	263
722	685	262
723	685	261
724	686	260
725	687	259
726	687	258
727	688	257
728	689	256
729	689	255
730	690	254
731	691	253
732	691	251
733	692	250
734	693	249
735	693	248
736	694	247
737	695	246
738	696	246
739	697	245
740	698	244
741	698	243
742	699	242
743	700	240
744	701	239
745	701	238
746	702	237
747	703	236
748	703	235
749	704	234
750	704	233
751	705	232
752	706	231
753	707	230
754	708	229
755	713	230
756	713	229
757	714	228
758	715	227
759	715	226
760	716	225
761	717	224
762	718	223
763	718	222
764	719	220
765	720	219
766	720	219
767	721	218
768	722	216
769	727	217
770	729	216
771	730	215
772	731	214
773	731	213
774	732	212
775	733	211
776	733	210
777	734	209
778	734	208
779	735	207
780	736	206
781	736	205
782	737	204
783	738	203
784	739	202
785	743	202
786	744	201
787	745	200
788	745	199
789	746	198
790	747	197
791	747	196
792	748	195
793	749	194
794	749	193
795	750	192
796	750	191
797	751	190
798	753	189
799	754	188
800	759	188
801	760	187
802	761	186
803	762	185
804	762	184
805	763	183
806	764	182
807	764	181
808	765	180
809	766	179
810	767	178
811	767	177
812	768	176
813	769	175
814	773	175
815	774	174
816	775	173
817	778	173
818	779	172
819	781	171
820	782	170
821	784	169
822	786	169
823	787	168
824	788	167
825	790	166
826	791	165
827	792	164
828	792	163
829	793	162
830	794	161
831	795	160
832	795	159
833	796	158
834	797	157
835	797	156
836	798	155
837	798	154
838	799	153
839	800	152
840	801	151
841	801	150
842	802	149
843	803	148
844	804	147
845	805	146
846	806	145
847	806	144
848	807	143
849	808	142
850	808	141
851	809	140
852	810	139
853	810	138
854	812	137
855	813	136
856	813	135
857	814	134
858	815	133
859	815	132
860	816	131
861	817	130
862	819	130
863	820	129
864	820	128
865	821	127
866	822	126
867	822	125
868	824	124
869	825	123
870	825	122
871	826	121
872	827	120
873	827	119
874	828	118
875	828	117
876	829	116
877	830	115
878	830	114
879	831	113
880	832	112
881	832	111
882	833	110
883	834	109
884	835	108
885	835	107
886	836	106
887	837	105
888	838	104
889	838	103
890	839	102
891	840	101
892	841	100
893	842	99
894	842	98
895	843	97
896	843	96
897	844	95
898	845	94
899	846	94
900	847	93
901	848	92
902	849	91
903	850	90
904	850	89
905	851	88
906	852	87
907	852	86
908	853	85
909	854	84
910	854	83
911	855	82
912	856	81
913	856	80
914	857	79
915	857	78
916	858	77
917	860	76
918	860	75
919	861	74
920	862	73
921	864	73
922	865	72
923	866	71
924	872	70
925	874	69
926	875	68
927	876	67
928	883	67
929	884	66
930	885	65
931	885	64
932	886	63
933	887	62
934	888	61
935	888	60
936	889	59
937	890	58
938	890	57
939	891	56
940	892	55
941	893	55
942	899	54
943	901	53
944	902	52
945	903	51
946	904	50
947	904	49
948	905	48
949	906	47
950	906	46
951	909	45
952	911	44
953	911	43
954	912	42
955	913	42
956	913	41
957	914	40
958	915	39
959	915	38
960	916	37
961	917	36
962	917	35
963	918	34
964	919	33
965	919	32
966	920	31
967	921	30
968	921	29
969	922	28
970	923	27
971	923	26
972	924	25
973	925	24
974	926	23
975	927	22
976	928	21
977	928	20
978	929	19
979	929	18
980	930	18
981	931	17
982	931	16
983	932	15
984	933	14
985	933	13
986	934	12
987	934	11
988	935	10
989	936	9
990	936	8
991	937	7
992	938	6
993	939	5
994	940	4
995	941	3
996	942	2
997	942	1
998	943	0
999	944	0
